Date,CO,NO2,NO,NOx,PM10,PM2.5
2003-08-01,,,,,,
2003-08-02,,,,,,
2003-08-03,,,,,,
2003-08-04,,,,,,
2003-08-05,,,,,,
2003-08-06,,,,,,
2003-08-07,,,,,,
2003-08-08,,,,,,
2003-08-09,,,,,,
2003-08-10,,,,,,
2003-08-11,,,,,,
2003-08-12,,,,,,
2003-08-13,,,,,,
2003-08-14,,,,,,
2003-08-15,,,,,,
2003-08-16,,,,,,
2003-08-17,,,,,,
2003-08-18,,,,,,
2003-08-19,,,,,,
2003-08-20,,49.7625,64.9416666667,149.0083333333,,11.975
2003-08-21,,45.6333333333,63.675,142.9041666667,41.225,13.4791666667
2003-08-22,,47.7541666667,77.0875,165.525,29.975,11.9041666667
2003-08-23,,22.9041666667,17.4125,49.4916666667,14.6791666667,8.3291666667
2003-08-24,,20.6458333333,12.3666666667,39.5625,12.5791666667,6.1833333333
2003-08-25,,43.5541666667,54.3541666667,126.65,10.9708333333,7.5666666667
2003-08-26,,40.6541666667,47.3375,112.9333333333,10.2,6.7083333333
2003-08-27,,41.7916666667,53.0875,122.9791666667,23.4333333333,9.3666666667
2003-08-28,,42.7541666667,42.9458333333,108.325,27.425,9.825
2003-08-29,,42.9583333333,41.9375,107.1,16.1125,8.5375
2003-08-30,,35.1083333333,31.3958333333,83.1458333333,13.4333333333,7.4791666667
2003-08-31,,26.525,21.6875,59.6666666667,13.2333333333,6.8166666667
2003-09-01,,40.6833333333,64.3041666667,138.975,30.1416666667,10.5208333333
2003-09-02,,41.8083333333,77.9125,160.8833333333,25.8083333333,10.9
2003-09-03,,36.5208333333,45.45,105.9875,19.7625,8.775
2003-09-04,,44.2291666667,73.7291666667,156.9875,26.2666666667,12.1666666667
2003-09-05,,40.7458333333,80.3708333333,163.5875,46.7,14.5375
2003-09-06,,29.675,35.45,83.8583333333,23.5375,9.5875
2003-09-07,,31.25,22.0791666667,65.0416666667,19.7416666667,10.5416666667
2003-09-08,,66.0958333333,93.8625,180.5739130435,43.3041666667,17.7291666667
2003-09-09,,45.9916666667,44.725,114.3583333333,29.9833333333,13.9875
2003-09-10,,56.9375,71.5125,166.375,32.2458333333,14.975
2003-09-11,,57.4833333333,102.2041666667,213.6958333333,36.8083333333,16.5041666667
2003-09-12,,49.7,71.3041666667,158.675,30.5375,13.6375
2003-09-13,,32.0791666667,40.3375,93.7541666667,20.3125,9.3541666667
2003-09-14,,40.7833333333,48.2458333333,114.4916666667,23.1,11.3333333333
2003-09-15,,28.8875,46.1125,99.3791666667,22.475,9.1260869565
2003-09-16,,42.0708333333,51.6458333333,120.9958333333,20.9583333333,9.9625
2003-09-17,,49.6166666667,76.5458333333,166.6,31.6458333333,11.7875
2003-09-18,,53.2833333333,114.2958333333,227.9916666667,,16.7208333333
2003-09-19,,47.7958333333,66.7833333333,149.9166666667,,
2003-09-20,,33.6791666667,45.1833333333,102.7166666667,26.0208333333,10.0958333333
2003-09-21,,33.2416666667,44.7291666667,101.6416666667,21.7875,10.0708333333
2003-09-22,,54.2458333333,81.9791666667,179.5458333333,28.8708333333,10.8416666667
2003-09-23,,27.3166666667,30.3041666667,73.6333333333,17.3916666667,9.2458333333
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,,44.7583333333,99.5958333333,197.0,17.6166666667,14.2
2003-09-27,,23.9833333333,19.6,53.9125,14.2958333333,6.65
2003-09-28,,26.9333333333,50.5833333333,104.2416666667,27.6083333333,10.9458333333
2003-09-29,,41.0083333333,111.5375,211.4666666667,46.0833333333,17.4875
2003-09-30,,42.875,117.3791666667,222.2583333333,37.5708333333,16.6625
2003-10-01,,52.0458333333,120.7208333333,236.55,27.0041666667,14.3583333333
2003-10-02,,52.0875,117.3166666667,231.3833333333,38.9583333333,15.1166666667
2003-10-03,,49.9375,91.0708333333,189.1041666667,27.65,11.6416666667
2003-10-04,,32.5833333333,38.8833333333,92.0083333333,17.2,7.8666666667
2003-10-05,,25.7,30.425,72.2,9.3083333333,6.55
2003-10-06,,51.5208333333,129.075,,27.1125,12.5875
2003-10-07,,59.5125,126.6833333333,225.2130434783,41.5833333333,17.7583333333
2003-10-08,,47.3208333333,92.5208333333,188.6708333333,33.7083333333,14.5583333333
2003-10-09,,50.5956521739,70.5,168.175,18.9708333333,11.6958333333
2003-10-10,,51.5166666667,108.0833333333,216.6916666667,,
2003-10-11,,28.4208333333,39.5708333333,88.9083333333,8.8608695652,
2003-10-12,,25.3916666667,25.9666666667,65.1541666667,9.6791666667,7.0125
2003-10-13,,52.85,107.925,217.7833333333,34.2166666667,15.5125
2003-10-14,,44.3166666667,97.7416666667,193.7,52.5375,18.8625
2003-10-15,,46.3541666667,77.7041666667,165.075,46.1625,15.6166666667
2003-10-16,,48.2166666667,91.7458333333,188.4125,28.5375,13.8916666667
2003-10-17,,42.9041666667,52.0416666667,122.4875,24.8791666667,9.725
2003-10-18,,36.2166666667,39.0583333333,95.9208333333,10.4083333333,7.4291666667
2003-10-19,,31.1083333333,32.1916666667,80.3375,7.9125,6.5083333333
2003-10-20,,50.2041666667,79.925,172.3583333333,13.8,10.0833333333
2003-10-21,,57.3458333333,107.0541666667,220.925,76.9083333333,21.0416666667
2003-10-22,,,,327.8625,95.2916666667,24.3625
2003-10-23,,,,,42.2375,10.5583333333
2003-10-24,,,,,,6.7291666667
2003-10-25,,,,,,
2003-10-26,,,,,,
2003-10-27,,,,,,
2003-10-28,,,,,11.6916666667,8.9125
2003-10-29,,,,,74.575,25.975
2003-10-30,,,,,132.9916666667,42.3291666667
2003-10-31,,,,,,43.2875
2003-11-01,,,,,103.3208333333,24.3958333333
2003-11-02,,,,,108.0791666667,27.5166666667
2003-11-03,,,,,163.75,35.6666666667
2003-11-04,,,,528.8565217391,34.2833333333,17.7739130435
2003-11-05,,83.1791666667,274.6666666667,,54.0875,31.7166666667
2003-11-06,,73.1,250.5958333333,,167.3333333333,42.4791666667
2003-11-07,,54.0,200.6041666667,,66.4375,30.5791666667
2003-11-08,,34.4333333333,124.425,224.575,43.7166666667,32.125
2003-11-09,,54.0916666667,92.2416666667,195.0291666667,81.575,22.0291666667
2003-11-10,,67.0708333333,185.7083333333,326.0217391304,79.4791666667,27.0458333333
2003-11-11,,63.7041666667,278.0333333333,466.7434782609,,40.0666666667
2003-11-12,,,,,,
2003-11-13,,,,,,
2003-11-14,,61.7086956522,172.0391304348,324.6043478261,,
2003-11-15,,58.8083333333,250.2958333333,,42.05,36.2333333333
2003-11-16,,38.4541666667,113.3666666667,211.6875,26.95,23.4125
2003-11-17,,55.4541666667,136.5416666667,264.1125,22.95,18.5
2003-11-18,,58.7833333333,193.7416666667,354.8291666667,32.0458333333,26.15
2003-11-19,,51.7291666667,128.6333333333,248.3,17.9083333333,13.9875
2003-11-20,,56.8,202.2391304348,,27.3708333333,22.3583333333
2003-11-21,,83.9125,357.5541666667,,51.3333333333,40.5
2003-11-22,,56.4333333333,142.675,274.4375,26.3208333333,22.4833333333
2003-11-23,,53.4708333333,175.5,321.6666666667,40.3041666667,34.225
2003-11-24,,64.6173913043,242.2913043478,,,
2003-11-25,,65.0666666667,165.5125,,53.0625,17.0875
2003-11-26,,48.2166666667,69.45,154.3833333333,16.3875,8.0458333333
2003-11-27,,35.2739130435,71.4956521739,172.5708333333,,8.447826087
2003-11-28,,71.9125,369.875,,52.5291666667,39.25
2003-11-29,,55.8916666667,108.5541666667,221.7333333333,40.7666666667,14.5916666667
2003-11-30,,35.0125,40.7,97.1791666667,41.8739130435,10.6375
2003-12-01,,57.9,181.6291666667,335.4375,26.9875,19.8166666667
2003-12-02,,40.7833333333,159.2041666667,255.6347826087,33.45,23.0708333333
2003-12-03,,61.625,211.6875,385.0916666667,31.5291666667,23.225
2003-12-04,,43.825,24.6833333333,81.5083333333,,
2003-12-05,,49.8166666667,32.3958333333,99.35,15.7125,7.7208333333
2003-12-06,,44.7666666667,32.0541666667,93.7458333333,15.9958333333,10.6291666667
2003-12-07,,29.125,7.675,40.9416666667,7.8458333333,4.7791666667
2003-12-08,,62.5708333333,89.7166666667,199.7625,21.8708333333,14.425
2003-12-09,,63.7208333333,180.4041666667,318.4391304348,27.4375,21.1375
2003-12-10,,72.9458333333,186.8708333333,,24.2791666667,15.3666666667
2003-12-11,,,,307.7608695652,,
2003-12-12,,,137.9333333333,517.0583333333,18.3166666667,
2003-12-13,,,131.9958333333,492.5086956522,6.7173913043,
2003-12-14,,,,,,
2003-12-15,,,,,,
2003-12-16,,,114.3333333333,322.0166666667,,
2003-12-17,,65.5875,151.2208333333,,,14.85
2003-12-18,,58.6833333333,122.2739130435,245.8739130435,,11.5958333333
2003-12-19,,59.9916666667,71.7,169.6,12.9666666667,9.7583333333
2003-12-20,,52.8041666667,63.2291666667,149.4541666667,39.6458333333,12.8708333333
2003-12-21,,32.0791666667,34.2916666667,84.4833333333,13.4166666667,12.1166666667
2003-12-22,,59.6916666667,71.275,168.5916666667,14.9333333333,12.1041666667
2003-12-23,,87.0833333333,121.7916666667,273.1833333333,15.3541666667,13.5791666667
2003-12-24,,43.1375,37.9166666667,101.1,,
2003-12-25,,26.5916666667,14.1,48.1708333333,7.5458333333,6.2666666667
2003-12-26,,60.8208333333,70.1125,167.9583333333,16.6086956522,14.4086956522
2003-12-27,,78.1041666667,111.8166666667,248.975,,12.9869565217
2003-12-28,,47.9291666667,27.3041666667,89.6833333333,13.7833333333,10.3875
2003-12-29,,63.15,43.8652173913,152.2291666667,14.4708333333,11.9166666667
2003-12-30,,62.0458333333,45.2375,131.2291666667,12.3416666667,10.075
2003-12-31,,76.7,72.7208333333,187.875,39.0541666667,35.9875
2004-01-01,,42.1875,24.2458333333,79.2833333333,16.7833333333,12.5708333333
2004-01-02,,102.4875,167.3166666667,358.15,22.85,15.3458333333
2004-01-03,,53.1666666667,38.7833333333,112.4916666667,9.0958333333,7.5208333333
2004-01-04,,60.6166666667,53.6333333333,142.625,22.4666666667,19.45
2004-01-05,,99.1083333333,196.1083333333,398.7958333333,47.7583333333,40.5416666667
2004-01-06,,98.85,144.3333333333,319.4083333333,,
2004-01-07,,99.8208333333,155.0875,308.1217391304,23.4208333333,15.975
2004-01-08,,118.0458333333,271.8916666667,,,
2004-01-09,,88.9041666667,97.5375,237.9416666667,,
2004-01-10,,102.3166666667,210.1291666667,405.9391304348,56.1166666667,44.1208333333
2004-01-11,,52.0125,47.1708333333,124.0791666667,20.9434782609,
2004-01-12,,105.8916666667,187.9583333333,,57.3416666667,25.8791666667
2004-01-13,,129.7541666667,315.175,,59.6375,44.7958333333
2004-01-14,,90.6166666667,169.4791666667,349.5875,38.8458333333,31.6083333333
2004-01-15,,92.2375,117.8958333333,272.4041666667,24.4125,14.9541666667
2004-01-16,,73.6875,92.5541666667,215.1,19.4875,15.3291666667
2004-01-17,,51.0125,38.5833333333,109.9583333333,15.75,11.2291666667
2004-01-18,,79.95,115.6291666667,256.65,20.7166666667,16.6541666667
2004-01-19,,99.9875,201.6583333333,,27.9166666667,22.9666666667
2004-01-20,,80.9875,176.0625,331.0173913043,44.2583333333,36.6833333333
2004-01-21,,96.9541666667,211.825,401.552173913,57.3956521739,46.8869565217
2004-01-22,,111.3583333333,194.2083333333,386.352173913,30.6458333333,24.5666666667
2004-01-23,,112.9583333333,305.2,,48.4458333333,38.2666666667
2004-01-24,,93.1,283.925,,47.3541666667,37.3125
2004-01-25,,81.5,225.2916666667,408.6739130435,32.1041666667,25.2208333333
2004-01-26,,80.3791666667,97.2208333333,228.9333333333,13.9565217391,9.9333333333
2004-01-27,,72.4041666667,79.5875,194.0,14.0695652174,11.5083333333
2004-01-28,,74.1041666667,96.5652173913,233.8875,30.4875,25.2791666667
